,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
16380,2018-11-14 15:00:00,92.4,1023.8,46.5,9.3,9.9,9.0,4.1,0.0
16381,2018-11-14 16:00:00,93.6,1024.0,14.5,9.4,10.0,9.0,4.3,0.0
16382,2018-11-14 17:00:00,94.7,1024.0,0.1,9.5,9.9,9.1,4.2,6.505999999999998
16383,2018-11-14 18:00:00,94.9,1024.0,0.0,9.5,9.9,9.1,4.3,7.2150000000000025
16384,2018-11-14 19:00:00,95.9,1024.1,0.0,9.5,9.8,9.1,4.5,6.312000000000005
16385,2018-11-14 20:00:00,96.7,1024.2,0.0,9.4,9.7,9.1,4.8,0.0
16386,2018-11-14 21:00:00,97.2,1024.5,0.0,9.3,9.7,9.0,5.0,0.0
16387,2018-11-14 22:00:00,96.7,1024.5,0.0,9.2,9.6,8.8,5.3,0.0
16388,2018-11-14 23:00:00,96.4,1024.6,0.0,9.1,9.5,8.7,5.5,0.0
16389,2018-11-15 00:00:00,95.9,1024.6,0.0,9.0,9.5,8.7,5.7,0.0
16390,2018-11-15 01:00:00,95.7,1024.6,0.0,8.9,9.4,8.6,5.9,0.0
16391,2018-11-15 02:00:00,95.3,1024.7,0.0,9.1,9.6,8.9,5.7,0.0
16392,2018-11-15 03:00:00,95.3,1024.8,0.0,9.4,9.8,9.0,5.9,0.0
16393,2018-11-15 04:00:00,94.9,1024.9,0.0,9.6,9.8,9.2,5.4,0.0
16394,2018-11-15 05:00:00,94.5,1025.0,0.0,9.6,10.0,9.1,5.0,0.0
16395,2018-11-15 06:00:00,94.8,1025.2,0.0,9.6,10.0,8.9,5.0,0.0
16396,2018-11-15 07:00:00,94.9,1025.6,0.0,9.5,9.9,8.9,4.6,0.0
16397,2018-11-15 08:00:00,95.2,1026.1,0.1,9.5,9.8,9.0,4.3,0.0
16398,2018-11-15 09:00:00,94.9,1026.8,7.2,9.5,9.9,9.1,4.4,0.0
16399,2018-11-15 10:00:00,93.8,1027.3,36.0,9.5,10.0,9.1,3.5,0.0
16400,2018-11-15 11:00:00,92.7,1027.7,62.6,9.8,10.2,9.2,3.8,0.0
16401,2018-11-15 12:00:00,89.6,1027.9,118.3,10.2,10.7,9.5,3.9,0.0
16402,2018-11-15 13:00:00,85.8,1027.8,141.4,10.5,11.5,9.9,3.3,0.0
16403,2018-11-15 14:00:00,82.9,1027.7,121.4,10.7,11.5,10.1,3.2,0.0
16404,2018-11-15 15:00:00,82.4,1027.9,88.8,10.6,11.1,9.9,3.1,0.0
16405,2018-11-15 16:00:00,85.8,1027.9,32.5,10.0,10.9,9.2,3.1,0.0
16406,2018-11-15 17:00:00,91.2,1028.2,1.8,8.8,9.9,8.1,3.3,0.0
16407,2018-11-15 18:00:00,92.1,1028.3,0.0,8.1,9.6,7.2,3.2,0.0
16408,2018-11-15 19:00:00,92.8,1028.7,0.0,7.6,9.2,6.4,3.1,0.0
16409,2018-11-15 20:00:00,93.7,1029.0,0.0,7.4,9.2,6.5,3.3,0.0
16410,2018-11-15 21:00:00,93.3,1029.3,0.0,7.6,9.2,6.4,3.3,0.0
16411,2018-11-15 22:00:00,94.2,1029.5,0.0,7.2,9.1,6.1,3.4,0.0
16412,2018-11-15 23:00:00,94.6,1029.7,0.0,7.0,9.1,5.8,3.5,0.0
16413,2018-11-16 00:00:00,95.0,1030.0,0.0,6.7,8.9,5.5,3.1,0.0
16414,2018-11-16 01:00:00,95.8,1030.3,0.0,6.5,8.7,5.4,3.0,0.0
16415,2018-11-16 02:00:00,95.9,1030.6,0.0,6.4,8.7,5.5,3.3,0.0
16416,2018-11-16 03:00:00,96.3,1030.7,0.0,6.4,8.8,4.9,3.2,0.0
16417,2018-11-16 04:00:00,97.1,1030.9,0.0,6.2,8.7,4.6,3.4,0.0
16418,2018-11-16 05:00:00,97.4,1031.3,0.0,5.9,8.6,4.5,3.0,0.0
16419,2018-11-16 06:00:00,98.0,1031.6,0.0,5.7,8.4,4.4,3.2,0.0
16420,2018-11-16 07:00:00,96.6,1031.5,0.0,6.0,8.1,4.7,3.6,0.0
16421,2018-11-16 08:00:00,95.5,1032.2,0.1,6.4,8.5,5.4,3.6,0.0
16422,2018-11-16 09:00:00,95.7,1032.8,16.8,6.2,8.5,5.0,3.2,0.0
16423,2018-11-16 10:00:00,94.6,1033.5,58.6,6.5,8.6,5.4,3.0,0.0
16424,2018-11-16 11:00:00,92.6,1034.0,95.5,7.0,8.8,6.4,3.3,0.0
16425,2018-11-16 12:00:00,90.3,1034.1,136.7,7.3,9.0,6.7,3.6,0.0
16426,2018-11-16 13:00:00,87.2,1034.2,194.8,7.8,9.2,7.0,3.3,0.0
16427,2018-11-16 14:00:00,85.5,1034.1,178.4,8.3,9.4,7.6,3.4,0.0
16428,2018-11-16 15:00:00,85.2,1034.1,123.0,8.3,9.3,7.8,4.0,0.0
16429,2018-11-16 16:00:00,87.6,1034.5,37.5,7.6,9.0,6.8,3.7,0.0
16430,2018-11-16 17:00:00,91.8,1035.0,1.7,6.3,8.5,5.4,2.7,0.0
16431,2018-11-16 18:00:00,92.7,1035.3,0.0,5.7,8.2,5.2,3.0,0.0
16432,2018-11-16 19:00:00,91.4,1035.7,0.0,5.8,7.8,5.1,2.7,0.0
16433,2018-11-16 20:00:00,92.2,1036.1,0.0,5.4,8.1,4.7,2.5,0.0
16434,2018-11-16 21:00:00,92.7,1036.6,0.0,5.1,7.8,4.0,2.6,0.0
16435,2018-11-16 22:00:00,92.1,1036.8,0.0,5.1,7.7,3.9,2.6,0.0
16436,2018-11-16 23:00:00,92.7,1037.1,0.0,4.9,7.5,3.5,2.6,0.0
16437,2018-11-17 00:00:00,93.6,1037.8,0.0,4.4,7.4,3.3,2.9,0.0
16438,2018-11-17 01:00:00,95.1,1037.9,0.0,4.2,7.2,3.0,2.9,0.0
16439,2018-11-17 02:00:00,96.0,1038.3,0.0,3.8,7.1,2.6,2.8,0.0
16440,2018-11-17 03:00:00,97.9,1038.9,0.0,3.2,6.8,2.6,2.4,0.0
16441,2018-11-17 04:00:00,98.3,1039.2,0.0,3.0,6.7,2.0,2.2,0.0
16442,2018-11-17 05:00:00,98.6,1039.5,0.0,2.5,6.8,0.6,2.3,0.0
16443,2018-11-17 06:00:00,98.6,1039.5,0.0,3.1,6.7,2.1,2.5,0.0
16444,2018-11-17 07:00:00,98.8,1039.5,0.0,2.4,6.1,0.4,2.4,0.0
16445,2018-11-17 08:00:00,98.7,1039.9,0.6,1.1,6.3,-0.6,1.9,0.0
16446,2018-11-17 09:00:00,98.6,1040.5,19.9,1.2,6.1,-0.4,2.6,0.0
16447,2018-11-17 10:00:00,98.5,1040.7,59.7,1.8,6.3,0.3,2.6,0.0
16448,2018-11-17 11:00:00,97.2,1040.6,88.6,3.1,6.6,1.2,3.0,0.0
16449,2018-11-17 12:00:00,93.0,1040.5,81.3,4.4,6.7,3.3,3.1,0.0
16450,2018-11-17 13:00:00,90.2,1041.1,69.1,4.7,6.8,4.2,2.6,0.0
16451,2018-11-17 14:00:00,88.7,1041.4,60.4,4.9,6.8,4.2,2.4,0.0
16452,2018-11-17 15:00:00,88.5,1041.4,40.2,5.1,6.7,4.7,2.9,0.0
16453,2018-11-17 16:00:00,89.2,1041.5,14.5,5.0,6.8,4.1,2.6,0.0
16454,2018-11-17 17:00:00,88.8,1041.4,0.5,4.7,6.2,3.3,2.3,0.0
16455,2018-11-17 18:00:00,88.1,1041.1,0.0,4.3,6.0,2.5,1.9,0.0
16456,2018-11-17 19:00:00,90.4,1040.7,0.0,3.6,5.5,1.7,1.3,0.0
16457,2018-11-17 20:00:00,92.1,1040.4,0.0,3.3,5.7,0.8,1.4,0.0
16458,2018-11-17 21:00:00,94.1,1040.5,0.0,2.9,5.7,-0.4,1.7,0.0
16459,2018-11-17 22:00:00,91.9,1040.7,0.0,3.3,5.7,0.6,1.5,0.0
16460,2018-11-17 23:00:00,90.3,1040.7,0.0,3.4,5.7,-0.1,1.2,0.0
16461,2018-11-18 00:00:00,90.8,1040.7,0.0,3.6,5.6,0.4,1.5,0.0
16462,2018-11-18 01:00:00,91.6,1040.4,0.0,3.3,5.7,0.3,1.2,0.0
16463,2018-11-18 02:00:00,92.3,1040.2,0.0,3.3,6.2,0.7,1.2,0.0
16464,2018-11-18 03:00:00,93.3,1039.9,0.0,3.4,6.2,1.0,1.4,0.0
16465,2018-11-18 04:00:00,93.7,1039.5,0.0,3.2,6.2,0.7,1.5,0.0
16466,2018-11-18 05:00:00,94.1,1039.2,0.0,3.4,6.4,0.8,1.7,0.0
16467,2018-11-18 06:00:00,94.2,1038.8,0.0,3.5,6.5,0.7,1.7,0.0
16468,2018-11-18 07:00:00,93.9,1038.5,0.0,3.8,6.2,1.6,1.6,0.0
16469,2018-11-18 08:00:00,94.2,1038.4,0.0,4.3,6.4,1.7,1.9,0.0
16470,2018-11-18 09:00:00,93.0,1038.6,3.8,5.1,6.9,3.4,2.5,0.0
16471,2018-11-18 10:00:00,91.2,1038.9,17.8,5.6,7.2,4.1,4.0,0.0
16472,2018-11-18 11:00:00,90.7,1038.9,67.4,6.0,7.5,4.8,4.3,0.0
16473,2018-11-18 12:00:00,86.8,1038.6,106.7,6.6,7.6,5.8,4.4,0.0
16474,2018-11-18 13:00:00,80.8,1038.3,194.4,7.3,8.1,6.2,4.7,0.0
16475,2018-11-18 14:00:00,77.9,1037.6,190.0,7.5,8.0,6.6,4.8,0.0
16476,2018-11-18 15:00:00,77.7,1037.5,124.4,7.0,7.8,6.3,5.0,0.0
16477,2018-11-18 16:00:00,82.1,1037.4,37.3,6.1,7.1,4.9,4.8,0.0
16478,2018-11-18 17:00:00,84.3,1037.3,1.0,5.7,6.4,4.6,5.1,0.0
16479,2018-11-18 18:00:00,85.2,1037.2,0.0,5.5,6.0,4.9,6.8,0.0
16480,2018-11-18 19:00:00,84.7,1037.2,0.0,4.9,5.7,4.5,6.4,0.0
16481,2018-11-18 20:00:00,85.0,1037.4,0.0,4.6,5.6,4.3,5.2,0.0
16482,2018-11-18 21:00:00,83.6,1037.5,0.0,4.7,5.7,4.4,4.8,0.0
16483,2018-11-18 22:00:00,84.3,1037.3,0.0,4.6,5.7,4.2,4.3,0.0
16484,2018-11-18 23:00:00,85.0,1037.1,0.0,4.5,5.8,4.1,3.9,0.0
16485,2018-11-19 00:00:00,83.1,1037.1,0.0,4.6,5.8,4.3,3.6,0.0
16486,2018-11-19 01:00:00,80.9,1036.9,0.0,4.7,5.8,4.3,4.0,0.0
16487,2018-11-19 02:00:00,81.0,1036.7,0.0,4.6,5.6,4.3,4.1,0.0
16488,2018-11-19 03:00:00,79.3,1036.3,0.0,4.6,5.5,4.3,4.7,0.0
16489,2018-11-19 04:00:00,76.8,1035.8,0.0,4.5,5.3,4.2,3.9,0.0
16490,2018-11-19 05:00:00,75.7,1035.5,0.0,4.3,5.0,3.8,4.2,0.0
16491,2018-11-19 06:00:00,74.2,1035.2,0.0,4.0,4.7,3.7,5.1,0.0
16492,2018-11-19 07:00:00,73.5,1035.1,0.0,3.7,4.4,3.4,5.6,0.0
16493,2018-11-19 08:00:00,72.9,1035.3,0.0,3.6,4.3,3.4,6.2,0.0
16494,2018-11-19 09:00:00,74.4,1035.6,14.9,3.1,4.2,2.4,6.5,0.0
16495,2018-11-19 10:00:00,75.8,1035.6,76.6,3.3,4.4,2.3,6.1,0.0
16496,2018-11-19 11:00:00,74.9,1035.4,80.6,3.8,4.4,3.3,5.9,0.0
16497,2018-11-19 12:00:00,75.7,1035.0,94.0,4.2,4.9,3.9,6.4,0.0
16498,2018-11-19 13:00:00,73.3,1034.5,161.9,4.7,5.2,3.9,7.4,0.0
16499,2018-11-19 14:00:00,76.4,1034.2,82.6,4.4,5.2,3.9,7.1,0.0
16500,2018-11-19 15:00:00,77.0,1034.0,38.5,4.0,4.8,3.5,6.8,0.0
16501,2018-11-19 16:00:00,78.2,1033.8,13.1,3.8,4.7,3.2,6.3,0.0
16502,2018-11-19 17:00:00,78.3,1033.8,0.4,3.8,4.8,2.7,6.2,0.0
16503,2018-11-19 18:00:00,80.5,1033.8,0.0,3.5,4.9,2.5,6.3,8.489999999999991
16504,2018-11-19 19:00:00,78.8,1033.7,0.0,3.5,4.6,2.4,6.2,1.515
16505,2018-11-19 20:00:00,79.5,1033.7,0.0,3.5,4.7,2.4,6.4,0.0
16506,2018-11-19 21:00:00,81.1,1033.7,0.0,3.2,4.6,2.0,6.4,0.0
16507,2018-11-19 22:00:00,80.8,1033.7,0.0,3.3,4.5,2.0,6.2,0.0
16508,2018-11-19 23:00:00,80.9,1033.4,0.0,3.3,4.3,2.3,6.5,0.0
16509,2018-11-20 00:00:00,81.5,1033.1,0.0,3.2,4.2,2.1,5.9,0.0
16510,2018-11-20 01:00:00,81.6,1032.9,0.0,3.3,4.1,2.5,6.0,0.0
16511,2018-11-20 02:00:00,81.3,1032.5,0.0,3.2,4.1,3.0,5.9,0.0
16512,2018-11-20 03:00:00,81.8,1031.9,0.0,3.2,4.0,3.0,5.3,0.0
16513,2018-11-20 04:00:00,80.2,1031.4,0.0,3.2,4.0,3.0,5.9,0.0
16514,2018-11-20 05:00:00,80.3,1031.0,0.0,3.2,4.0,2.9,5.9,0.0
16515,2018-11-20 06:00:00,81.7,1030.5,0.0,3.1,3.9,2.7,6.1,0.0
16516,2018-11-20 07:00:00,82.7,1030.1,0.0,3.0,3.7,2.6,6.2,0.0
16517,2018-11-20 08:00:00,82.4,1029.8,0.1,3.0,3.7,2.6,5.5,0.0
16518,2018-11-20 09:00:00,82.3,1029.4,5.1,3.1,3.9,2.8,5.9,0.0
16519,2018-11-20 10:00:00,83.3,1029.3,22.8,3.2,4.1,2.9,5.9,0.0
16520,2018-11-20 11:00:00,82.6,1029.1,47.3,3.4,4.2,3.1,6.3,0.0
16521,2018-11-20 12:00:00,82.6,1028.7,63.6,3.7,4.5,3.3,6.4,0.0
16522,2018-11-20 13:00:00,83.4,1028.2,64.6,3.9,4.8,3.4,6.4,0.0
16523,2018-11-20 14:00:00,82.9,1027.4,62.1,4.1,4.9,3.6,6.5,0.0
16524,2018-11-20 15:00:00,81.9,1026.7,40.8,4.1,4.9,3.7,6.9,0.0
16525,2018-11-20 16:00:00,81.0,1026.2,11.7,3.9,4.7,3.4,6.7,0.0
16526,2018-11-20 17:00:00,80.0,1025.9,0.0,3.7,4.5,3.0,7.0,0.0
16527,2018-11-20 18:00:00,79.8,1025.8,0.0,3.4,4.5,2.4,7.4,0.0
16528,2018-11-20 19:00:00,80.2,1025.8,0.0,3.5,4.4,3.0,7.5,0.0
16529,2018-11-20 20:00:00,80.8,1026.0,0.0,3.6,4.4,3.0,8.2,0.0
16530,2018-11-20 21:00:00,82.0,1026.2,0.0,3.4,4.3,3.1,8.5,0.0
16531,2018-11-20 22:00:00,79.9,1026.5,0.0,3.6,4.3,3.2,8.7,0.0
16532,2018-11-20 23:00:00,82.5,1027.0,0.0,3.3,4.4,2.7,7.8,3.9810000000000003
16533,2018-11-21 00:00:00,82.6,1027.0,0.0,3.3,4.3,3.0,8.1,4.778999999999999
16534,2018-11-21 01:00:00,82.2,1027.3,0.0,3.4,4.2,2.7,8.2,1.248
16535,2018-11-21 02:00:00,84.4,1027.4,0.0,3.1,4.2,2.4,8.4,0.0
16536,2018-11-21 03:00:00,87.6,1027.5,0.0,2.8,4.1,2.3,8.2,0.0
16537,2018-11-21 04:00:00,87.7,1027.5,0.0,3.0,4.1,2.4,8.4,0.0
16538,2018-11-21 05:00:00,87.5,1027.4,0.0,2.9,4.1,2.4,8.3,0.0
16539,2018-11-21 06:00:00,85.1,1027.6,0.0,3.1,4.0,2.5,8.2,0.0
16540,2018-11-21 07:00:00,82.4,1027.8,0.0,3.1,3.9,2.9,7.9,0.0
16541,2018-11-21 08:00:00,81.8,1028.1,0.0,3.3,3.9,2.9,8.4,0.0
16542,2018-11-21 09:00:00,82.3,1028.8,3.7,3.3,4.0,2.9,8.4,0.0
16543,2018-11-21 10:00:00,82.3,1029.4,15.8,3.4,4.2,3.0,7.3,7.917000000000005
16544,2018-11-21 11:00:00,82.1,1029.8,30.0,3.6,4.3,3.1,7.7,8.735000000000001
16545,2018-11-21 12:00:00,81.7,1030.2,46.5,3.7,4.5,3.4,7.6,0.0
16546,2018-11-21 13:00:00,84.6,1030.3,56.5,3.8,4.5,3.1,7.5,0.0
16547,2018-11-21 14:00:00,85.1,1030.2,75.5,3.7,4.6,3.1,7.2,0.0
16548,2018-11-21 15:00:00,81.9,1030.1,36.1,3.7,4.4,3.4,7.1,0.0
16549,2018-11-21 16:00:00,83.3,1030.1,11.2,3.5,4.2,2.9,7.0,0.0
16550,2018-11-21 17:00:00,84.4,1030.3,0.0,3.1,4.2,2.7,6.4,0.0
16551,2018-11-21 18:00:00,80.5,1030.3,0.0,3.3,4.3,2.8,5.3,0.0
16552,2018-11-21 19:00:00,81.1,1030.6,0.0,3.3,4.2,2.8,5.7,0.0
16553,2018-11-21 20:00:00,79.2,1030.7,0.0,3.3,4.2,2.7,5.1,0.0
16554,2018-11-21 21:00:00,76.9,1030.7,0.0,3.3,4.2,3.0,5.1,0.0
16555,2018-11-21 22:00:00,76.9,1030.7,0.0,3.4,4.3,3.1,5.3,0.0
16556,2018-11-21 23:00:00,76.9,1030.6,0.0,3.5,4.3,3.1,5.4,0.0
16557,2018-11-22 00:00:00,77.8,1030.5,0.0,3.4,4.2,3.1,5.0,0.0
16558,2018-11-22 01:00:00,79.4,1030.4,0.0,3.3,4.2,2.9,4.8,0.0
16559,2018-11-22 02:00:00,79.7,1030.1,0.0,3.3,4.2,3.0,4.5,0.0
16560,2018-11-22 03:00:00,79.9,1030.0,0.0,3.3,4.2,3.0,3.9,0.0
16561,2018-11-22 04:00:00,79.7,1029.7,0.0,3.3,4.2,3.1,3.8,0.0
16562,2018-11-22 05:00:00,78.9,1029.2,0.0,3.4,4.1,3.1,3.6,0.0
16563,2018-11-22 06:00:00,79.1,1029.0,0.0,3.4,4.1,3.1,3.5,0.0
16564,2018-11-22 07:00:00,79.5,1028.7,0.0,3.4,4.0,3.1,3.5,0.0
16565,2018-11-22 08:00:00,79.5,1028.8,0.0,3.4,4.0,3.1,3.7,0.0
16566,2018-11-22 09:00:00,80.2,1028.7,2.8,3.3,3.9,2.9,3.6,0.0
16567,2018-11-22 10:00:00,79.9,1028.7,15.1,3.4,4.0,3.0,3.4,0.0
16568,2018-11-22 11:00:00,79.3,1028.7,29.9,3.6,4.1,3.2,3.5,0.0
16569,2018-11-22 12:00:00,79.1,1028.5,36.8,3.6,4.2,3.3,3.6,0.0
16570,2018-11-22 13:00:00,79.9,1028.3,38.2,3.6,4.4,3.3,3.5,0.0
16571,2018-11-22 14:00:00,80.9,1027.7,29.6,3.6,4.3,3.2,4.0,0.0
16572,2018-11-22 15:00:00,81.8,1027.3,17.8,3.5,4.3,3.0,4.0,0.0
16573,2018-11-22 16:00:00,82.7,1027.0,4.5,3.3,4.2,2.9,3.6,0.0
16574,2018-11-22 17:00:00,83.6,1026.8,0.0,3.3,4.0,2.8,3.5,0.0
16575,2018-11-22 18:00:00,85.0,1026.8,0.0,3.2,4.0,2.8,3.5,0.0
16576,2018-11-22 19:00:00,85.5,1026.8,0.0,3.2,3.9,2.7,3.9,0.0
16577,2018-11-22 20:00:00,85.5,1026.7,0.0,3.1,4.1,2.7,3.6,0.0
16578,2018-11-22 21:00:00,87.0,1026.6,0.0,3.0,3.7,2.6,3.4,0.0
16579,2018-11-22 22:00:00,88.1,1026.6,0.0,3.0,3.7,2.6,3.1,0.0
16580,2018-11-22 23:00:00,88.4,1026.4,0.0,3.0,3.8,2.6,3.1,0.0
16581,2018-11-23 00:00:00,87.9,1026.3,0.0,3.0,4.1,2.6,3.7,0.0
16582,2018-11-23 01:00:00,88.7,1026.0,0.0,2.8,4.0,2.4,3.4,0.0
16583,2018-11-23 02:00:00,88.1,1025.9,0.0,2.8,4.0,2.3,3.4,0.0
16584,2018-11-23 03:00:00,88.3,1025.7,0.0,2.7,3.8,2.3,3.5,0.0
16585,2018-11-23 04:00:00,88.2,1025.3,0.0,2.8,3.4,2.4,3.6,0.0
16586,2018-11-23 05:00:00,87.3,1024.9,0.0,2.7,3.4,2.4,3.7,0.0
16587,2018-11-23 06:00:00,87.5,1024.8,0.0,2.6,3.3,2.4,3.3,0.0
16588,2018-11-23 07:00:00,87.4,1024.7,0.0,2.7,3.4,2.4,3.3,0.0
16589,2018-11-23 08:00:00,87.9,1024.4,0.0,2.8,3.5,2.3,3.0,0.0
16590,2018-11-23 09:00:00,88.3,1024.5,2.5,2.9,3.4,2.3,2.7,0.0
16591,2018-11-23 10:00:00,88.8,1024.2,11.9,2.9,3.4,2.3,2.8,0.0
16592,2018-11-23 11:00:00,85.8,1024.1,16.9,3.0,3.3,2.4,3.3,0.0
16593,2018-11-23 12:00:00,88.4,1023.8,20.2,3.0,3.4,2.4,2.5,0.0
16594,2018-11-23 13:00:00,88.9,1023.3,20.3,2.9,3.4,2.4,2.9,0.0
16595,2018-11-23 14:00:00,88.6,1022.6,15.3,2.8,3.2,2.3,3.4,0.0
16596,2018-11-23 15:00:00,88.9,1022.4,7.9,2.8,3.1,2.2,2.9,0.0
16597,2018-11-23 16:00:00,88.6,1021.9,1.3,2.7,3.0,2.2,2.5,0.0
16598,2018-11-23 17:00:00,89.2,1021.5,0.0,2.6,3.0,2.0,2.4,0.0
16599,2018-11-23 18:00:00,91.4,1021.2,0.0,2.4,2.7,2.0,2.4,0.0
16600,2018-11-23 19:00:00,91.9,1020.8,0.0,2.2,2.6,1.9,2.2,0.0
16601,2018-11-23 20:00:00,92.7,1020.5,0.0,2.1,2.7,1.9,2.4,0.0
16602,2018-11-23 21:00:00,93.8,1020.0,0.0,2.0,2.6,1.7,2.4,0.0
16603,2018-11-23 22:00:00,94.6,1019.6,0.0,2.0,2.4,1.7,2.0,0.0
16604,2018-11-23 23:00:00,95.1,1019.2,0.0,1.9,2.4,1.7,1.9,0.0
16605,2018-11-24 00:00:00,95.6,1019.0,0.0,1.8,2.4,1.6,2.1,5.331000000000001
16606,2018-11-24 01:00:00,96.3,1018.6,0.0,1.7,2.3,1.4,2.0,11.337999999999996
16607,2018-11-24 02:00:00,96.6,1018.2,0.0,1.6,2.1,1.4,1.8,0.0
16608,2018-11-24 03:00:00,96.4,1017.8,0.0,1.5,2.2,1.2,1.9,0.0
16609,2018-11-24 04:00:00,95.8,1017.5,0.0,1.3,2.4,1.0,2.1,0.0
16610,2018-11-24 05:00:00,92.6,1017.1,0.0,1.3,2.4,0.9,2.5,0.0
16611,2018-11-24 06:00:00,91.3,1017.1,0.0,1.3,2.4,0.9,2.5,0.0
16612,2018-11-24 07:00:00,90.6,1017.1,0.0,1.2,1.9,0.9,2.1,0.0
16613,2018-11-24 08:00:00,90.7,1017.1,0.0,1.1,1.9,0.7,2.1,0.0
16614,2018-11-24 09:00:00,92.3,1017.2,3.5,0.8,1.8,0.2,2.2,0.0
16615,2018-11-24 10:00:00,88.0,1017.1,19.5,0.8,1.9,0.4,2.8,0.0
16616,2018-11-24 11:00:00,87.8,1017.3,49.9,0.9,1.7,0.4,3.0,0.0
16617,2018-11-24 12:00:00,84.4,1017.5,59.0,0.8,1.9,0.3,3.6,0.0
16618,2018-11-24 13:00:00,82.7,1017.5,50.4,1.0,2.1,0.6,3.5,0.0
16619,2018-11-24 14:00:00,82.6,1017.7,30.5,0.9,2.4,0.5,3.7,0.0
16620,2018-11-24 15:00:00,82.5,1017.6,25.2,0.6,2.6,-0.1,4.2,0.0
16621,2018-11-24 16:00:00,82.5,1017.7,6.9,0.5,2.7,-0.1,4.5,0.0
16622,2018-11-24 17:00:00,81.5,1017.7,0.0,0.6,2.3,-0.1,4.9,0.0
16623,2018-11-24 18:00:00,80.5,1017.7,0.0,0.8,2.3,0.0,4.5,0.0
16624,2018-11-24 19:00:00,82.3,1017.9,0.0,0.9,2.2,0.2,4.1,0.0
16625,2018-11-24 20:00:00,82.6,1018.1,0.0,1.2,2.4,0.5,4.0,0.0
16626,2018-11-24 21:00:00,81.1,1018.3,0.0,1.5,2.4,0.9,3.9,0.0
16627,2018-11-24 22:00:00,79.8,1018.4,0.0,1.6,2.4,1.0,5.1,0.0
16628,2018-11-24 23:00:00,78.7,1018.4,0.0,1.4,2.2,1.1,5.3,0.0
16629,2018-11-25 00:00:00,78.7,1018.6,0.0,1.4,2.2,0.9,5.2,0.0
16630,2018-11-25 01:00:00,80.1,1018.6,0.0,1.3,2.1,0.2,4.8,0.0
16631,2018-11-25 02:00:00,80.0,1018.4,0.0,0.9,2.0,0.0,4.6,0.0
16632,2018-11-25 03:00:00,82.7,1018.2,0.0,0.5,1.9,-0.5,3.2,0.0
16633,2018-11-25 04:00:00,84.8,1018.1,0.0,0.1,2.0,-0.6,3.5,0.0
16634,2018-11-25 05:00:00,84.6,1017.9,0.0,-0.1,1.7,-0.9,3.8,0.0
16635,2018-11-25 06:00:00,84.4,1018.0,0.0,0.2,1.9,-0.8,4.1,0.0
16636,2018-11-25 07:00:00,84.6,1018.1,0.0,0.4,1.7,0.1,4.2,0.0
16637,2018-11-25 08:00:00,85.9,1018.5,0.0,0.4,1.8,0.0,4.5,0.0
16638,2018-11-25 09:00:00,86.4,1018.9,6.2,0.5,1.8,-0.2,4.5,0.0
16639,2018-11-25 10:00:00,87.5,1019.2,36.3,0.3,2.2,-0.7,4.6,0.0
16640,2018-11-25 11:00:00,84.4,1019.4,100.6,1.1,2.8,-0.2,4.7,0.0
16641,2018-11-25 12:00:00,80.7,1019.6,120.1,1.9,3.2,1.0,4.8,0.0
16642,2018-11-25 13:00:00,78.6,1019.6,153.8,2.6,3.3,1.7,5.0,0.0
16643,2018-11-25 14:00:00,75.9,1019.5,130.7,2.9,3.7,2.1,4.6,0.0
16644,2018-11-25 15:00:00,77.1,1019.6,82.5,2.5,3.2,1.8,4.6,0.0
16645,2018-11-25 16:00:00,80.9,1019.7,18.2,1.6,2.8,0.5,3.6,0.0
16646,2018-11-25 17:00:00,83.7,1019.9,0.1,0.8,2.5,-0.4,3.2,0.0
16647,2018-11-25 18:00:00,87.6,1020.0,0.0,-0.1,2.0,-1.3,3.3,0.0
16648,2018-11-25 19:00:00,88.4,1020.1,0.0,-0.5,1.6,-1.5,3.4,0.0
16649,2018-11-25 20:00:00,86.6,1020.3,0.0,0.2,2.2,-0.9,3.3,0.0
16650,2018-11-25 21:00:00,87.1,1020.5,0.0,0.4,2.0,-0.7,3.0,0.0
16651,2018-11-25 22:00:00,86.7,1020.6,0.0,0.2,1.7,-1.2,2.7,0.0
16652,2018-11-25 23:00:00,88.8,1020.6,0.0,-0.5,1.7,-1.6,2.2,0.0
16653,2018-11-26 00:00:00,91.9,1020.4,0.0,-1.4,1.3,-2.4,1.8,0.0
16654,2018-11-26 01:00:00,92.7,1020.4,0.0,-1.8,1.2,-2.8,1.7,0.0
16655,2018-11-26 02:00:00,93.6,1020.0,0.0,-2.1,1.2,-2.8,2.0,0.0
16656,2018-11-26 03:00:00,92.6,1019.8,0.0,-2.1,1.4,-2.6,2.1,0.0
16657,2018-11-26 04:00:00,92.8,1019.7,0.0,-2.6,1.2,-3.8,2.0,0.0
16658,2018-11-26 05:00:00,93.9,1019.6,0.0,-3.3,1.1,-4.6,2.0,0.0
16659,2018-11-26 06:00:00,94.1,1019.6,0.0,-3.7,1.0,-5.3,1.5,0.0
16660,2018-11-26 07:00:00,94.6,1019.6,0.0,-4.0,-0.2,-5.5,1.5,0.0
16661,2018-11-26 08:00:00,93.3,1019.6,0.0,-3.1,0.6,-4.7,1.2,0.0
